Date,Open,Close,High,Low,Volume,Turnover
2023-02-08,2.039,2.042,2.067,2.039,2724997,200472762.0
2023-02-09,2.039,2.061,2.067,2.036,2580138,189975742.0
2023-02-10,2.058,2.078,2.089,2.05,3090310,229237295.0
2023-02-13,2.069,2.083,2.089,2.056,3412852,253168366.0
2023-02-14,2.086,2.083,2.106,2.069,2650535,198220777.0
2023-02-15,2.081,2.044,2.083,2.044,4248375,312425937.0
2023-02-16,2.047,2.022,2.075,2.008,4060963,298871377.0
2023-02-17,2.022,2.016,2.042,2.014,2405804,174548132.0
2023-02-20,2.019,2.047,2.05,2.008,2646131,192284281.0
2023-02-21,2.072,2.064,2.083,2.042,3982353,294764486.0
2023-02-22,2.044,2.047,2.056,2.039,1874007,137402998.0
2023-02-23,2.05,2.058,2.072,2.044,2810666,207216803.0
2023-02-24,2.058,2.033,2.058,2.019,2201652,160261612.0
2023-02-27,2.03,2.03,2.05,2.028,2271788,165756267.0
2023-02-28,2.03,2.047,2.047,2.016,2095084,152005440.0
2023-03-01,2.039,2.061,2.064,2.036,2480733,182070957.0
2023-03-02,2.053,2.044,2.058,2.042,1536522,112707723.0
2023-03-03,2.047,2.053,2.053,2.033,1700881,124541829.0
2023-03-06,2.044,2.022,2.053,2.014,2896090,209883105.0
2023-03-07,2.019,1.98,2.025,1.977,3193313,228586851.0
2023-03-08,1.975,1.988,1.988,1.969,1625865,115192171.0
2023-03-09,1.988,1.986,1.994,1.977,1352173,96140320.0
2023-03-10,1.972,1.952,1.975,1.944,2321454,162472167.0
2023-03-13,1.947,1.941,1.958,1.927,1715526,119072565.0
2023-03-14,1.935,1.927,1.949,1.905,1980865,136992759.0
2023-03-15,1.933,1.952,1.958,1.93,1931417,134587403.0
2023-03-16,1.947,1.935,1.958,1.93,1128466,78583969.0
2023-03-17,1.944,1.955,1.963,1.935,2888430,201888698.0
2023-03-20,1.961,1.933,1.972,1.933,1702832,118876842.0
2023-03-21,1.933,1.941,1.947,1.924,1194113,82679847.0
2023-03-22,1.938,1.958,1.958,1.935,1741107,121554110.0
2023-03-23,1.949,1.952,1.958,1.935,2111143,146987104.0
2023-03-24,1.947,1.955,1.966,1.93,2662477,185510565.0
2023-03-27,1.947,1.921,1.947,1.913,2129697,146855255.0
2023-03-28,1.919,1.899,1.93,1.896,2565147,175375720.0
2023-03-29,1.896,1.894,1.913,1.885,2553515,173352382.0
2023-03-30,1.894,1.902,1.902,1.871,2785282,188374956.0
2023-03-31,1.899,1.894,1.91,1.888,2191329,148992691.0
2023-04-03,1.896,1.933,1.941,1.891,3755118,259086218.0
2023-04-04,1.935,1.921,1.941,1.916,1788364,123319707.0
2023-04-06,1.921,1.916,1.933,1.907,2474889,169881307.0
2023-04-07,1.916,1.986,2.011,1.916,5890872,416397840.0
2023-04-10,1.975,1.969,1.983,1.963,3960393,279703532.0
2023-04-11,1.969,1.991,1.994,1.949,5387501,382162422.0
2023-04-12,1.991,1.988,2.005,1.969,3614064,257077624.0
2023-04-13,1.983,1.986,1.994,1.972,2387922,169586230.0
2023-04-14,1.988,1.98,1.994,1.972,2819176,199826113.0
2023-04-17,1.98,1.977,1.98,1.958,3273514,230603783.0
2023-04-18,1.98,1.963,1.986,1.958,3699690,261031020.0
2023-04-19,1.955,1.924,1.958,1.919,3509031,243187440.0
2023-04-20,1.916,1.907,1.924,1.896,2526866,172435921.0
2023-04-21,1.91,1.874,1.933,1.871,4758256,324313109.0
2023-04-24,1.871,1.846,1.877,1.829,5258706,347905096.0
2023-04-25,1.849,1.821,1.849,1.801,3586325,233553268.0
2023-04-26,1.807,1.815,1.824,1.79,2664631,172850419.0
2023-04-27,1.815,1.821,1.829,1.801,3117613,202923163.0
2023-04-28,1.821,1.84,1.84,1.815,2385282,155992830.0
2023-05-04,1.824,1.829,1.84,1.815,2647751,173236294.0
2023-05-05,1.824,1.885,1.885,1.821,4483501,298653955.0
2023-05-08,1.863,1.88,1.882,1.829,3715023,246504842.0
2023-05-09,1.866,1.874,1.921,1.86,5555293,376864170.0
2023-05-10,1.868,1.857,1.882,1.843,1938387,129132805.0
2023-05-11,1.857,1.857,1.871,1.852,2434447,162116148.0
2023-05-12,1.854,1.843,1.877,1.84,1847000,122575726.0
2023-05-15,1.835,1.838,1.843,1.804,2938004,191591800.0
2023-05-16,1.838,1.818,1.84,1.813,1571014,102660691.0
2023-05-17,1.815,1.813,1.826,1.801,2298328,149084919.0
2023-05-18,1.815,1.799,1.821,1.793,1865509,120516521.0
2023-05-19,1.79,1.773,1.796,1.768,3820214,242937175.0
2023-05-22,1.768,1.771,1.776,1.751,2329733,146814643.0
2023-05-23,1.765,1.751,1.776,1.748,2740396,172968687.0
2023-05-24,1.746,1.704,1.751,1.704,3778009,232652460.0
2023-05-25,1.695,1.706,1.706,1.681,3395789,206193509.0
2023-05-26,1.698,1.712,1.718,1.678,3586972,218153724.0
2023-05-29,1.706,1.692,1.715,1.69,2185792,133031196.0
2023-05-30,1.692,1.72,1.723,1.659,4953665,299199156.0
2023-05-31,1.709,1.706,1.732,1.698,2278850,139628383.0
2023-06-01,1.704,1.695,1.706,1.681,2133809,129490763.0
2023-06-02,1.698,1.765,1.765,1.698,5025286,312990892.0
2023-06-05,1.737,1.748,1.754,1.726,3078513,191897759.0
2023-06-06,1.74,1.748,1.787,1.737,4015875,253808588.0
2023-06-07,1.746,1.771,1.796,1.746,3512774,222849882.0
2023-06-08,1.762,1.799,1.813,1.751,5386706,345649274.0
2023-06-09,1.799,1.79,1.804,1.776,2667817,170686251.0
2023-06-12,1.779,1.779,1.799,1.762,2253594,143726301.0
2023-06-13,1.776,1.776,1.807,1.776,3815121,244585140.0
2023-06-14,1.785,1.765,1.796,1.759,3914415,248715254.0
2023-06-15,1.765,1.787,1.79,1.762,2687088,171010503.0
2023-06-16,1.79,1.79,1.801,1.779,2607996,167070763.0
2023-06-19,1.79,1.748,1.79,1.746,4593556,288912980.0
2023-06-20,1.746,1.715,1.748,1.712,3733967,230805284.0
2023-06-21,1.709,1.695,1.726,1.695,2553219,156481037.0
2023-06-26,1.684,1.667,1.69,1.656,2750537,164555241.0
2023-06-27,1.665,1.734,1.737,1.662,4828689,295699971.0
2023-06-28,1.726,1.723,1.732,1.706,2789061,171586792.0
2023-06-29,1.72,1.695,1.726,1.695,2040030,124575783.0
2023-06-30,1.701,1.712,1.732,1.698,1848443,113629054.0
2023-07-03,1.709,1.723,1.732,1.709,2629525,162316635.0
2023-07-04,1.72,1.706,1.72,1.692,2354630,143558363.0
2023-07-05,1.701,1.706,1.72,1.695,1469825,89867989.0
2023-07-06,1.701,1.72,1.729,1.69,2691736,164769304.0
2023-07-07,1.709,1.715,1.732,1.704,1984314,122020316.0
2023-07-10,1.715,1.706,1.715,1.701,1755492,107258701.0
2023-07-11,1.723,1.706,1.734,1.701,2254334,138319627.0
2023-07-12,1.706,1.67,1.706,1.67,3560511,214451976.0
2023-07-13,1.676,1.687,1.687,1.673,2492971,149945949.0
2023-07-14,1.681,1.678,1.692,1.67,2507680,150848168.0
2023-07-17,1.676,1.673,1.678,1.659,1903585,113584125.0
2023-07-18,1.67,1.684,1.695,1.662,2753318,165555256.0
2023-07-19,1.678,1.715,1.715,1.676,4863779,296458561.0
2023-07-20,1.706,1.712,1.734,1.704,5006265,308121463.0
2023-07-21,1.715,1.743,1.748,1.706,3923966,243792343.0
2023-07-24,1.754,1.729,1.757,1.706,3968667,245592057.0
2023-07-25,1.762,1.843,1.843,1.751,8216995,533271161.0
2023-07-26,1.838,1.868,1.885,1.832,8323255,555230696.0
2023-07-27,1.852,1.86,1.894,1.818,5809712,387868595.0
2023-07-28,1.863,1.921,1.93,1.854,9301636,632273686.0
2023-07-31,1.935,1.969,1.994,1.935,6948801,490291220.0
2023-08-01,1.958,1.944,1.988,1.93,4302706,301986895.0
2023-08-02,1.941,1.969,1.997,1.938,5414167,381996077.0
2023-08-03,1.963,2.005,2.005,1.927,6011433,424753210.0
2023-08-04,2.036,1.986,2.053,1.975,8036623,575977705.0
2023-08-07,1.947,1.924,1.958,1.905,6977264,480341514.0
2023-08-08,1.907,1.885,1.927,1.88,5274680,358172532.0
2023-08-09,1.88,1.888,1.919,1.874,4503130,305526764.0
2023-08-10,1.885,1.896,1.913,1.877,3058588,207094275.0
2023-08-11,1.91,1.891,1.933,1.871,5059559,343804132.0
2023-08-14,1.843,1.86,1.874,1.818,4270612,282358028.0
2023-08-15,1.854,1.854,1.871,1.832,4767850,315650299.0
2023-08-16,1.84,1.891,1.921,1.838,4791449,322654976.0
2023-08-17,1.874,1.888,1.899,1.863,3189768,214627758.0
2023-08-18,1.882,1.843,1.91,1.843,4720287,317278073.0
2023-08-21,1.838,1.81,1.852,1.807,3075034,201610249.0
2023-08-22,1.81,1.821,1.829,1.793,2105729,136555926.0
2023-08-23,1.818,1.785,1.818,1.779,2210332,142347193.0
2023-08-24,1.779,1.768,1.793,1.751,4070050,257956341.0
2023-08-25,1.762,1.793,1.829,1.762,8812892,566580564.0
2023-08-28,1.963,1.877,1.966,1.86,11423668,778077468.0
2023-08-29,1.86,1.947,1.952,1.854,8275640,562737273.0
2023-08-30,1.924,1.921,1.944,1.907,9788621,674645725.0
2023-08-31,1.916,1.818,1.924,1.815,11849361,783930184.0
2023-09-01,1.849,1.829,1.857,1.818,6578350,432183099.0
2023-09-04,1.846,1.835,1.868,1.829,4919871,325311840.0
2023-09-05,1.829,1.79,1.835,1.782,3455152,222273496.0
2023-09-06,1.782,1.835,1.838,1.771,6207058,402829236.0
2023-09-07,1.826,1.815,1.857,1.813,3327745,218679805.0
2023-09-08,1.804,1.813,1.815,1.79,2648740,170999151.0
2023-09-11,1.81,1.796,1.81,1.776,3855828,247248007.0
2023-09-12,1.793,1.787,1.799,1.779,2251373,144201597.0
2023-09-13,1.787,1.787,1.807,1.773,2166626,138751522.0
2023-09-14,1.785,1.771,1.787,1.759,3084425,195393199.0
2023-09-15,1.776,1.776,1.787,1.762,2591187,164846296.0
2023-09-18,1.768,1.759,1.771,1.746,2792645,175624790.0
2023-09-19,1.757,1.754,1.765,1.746,2122695,133393034.0
2023-09-20,1.751,1.751,1.759,1.74,1419209,89036423.0
2023-09-21,1.748,1.746,1.771,1.743,1547727,97181421.0
2023-09-22,1.737,1.762,1.765,1.734,1739358,109017173.0
2023-09-25,1.757,1.726,1.757,1.723,2072552,128455308.0
2023-09-26,1.723,1.72,1.729,1.715,1455275,89662849.0
2023-09-27,1.718,1.718,1.729,1.712,1611499,99201748.0
2023-09-28,1.718,1.72,1.726,1.712,1509810,92943105.0
2023-10-09,1.715,1.678,1.715,1.673,2791915,168242988.0
2023-10-10,1.676,1.673,1.692,1.667,2349706,141125611.0
2023-10-11,1.676,1.676,1.681,1.659,2793006,167035762.0
2023-10-12,1.684,1.678,1.687,1.665,3057280,183392975.0
2023-10-13,1.665,1.665,1.676,1.659,1884129,112312489.0
2023-10-16,1.665,1.637,1.673,1.631,2177739,128218660.0
2023-10-17,1.637,1.623,1.637,1.614,2170099,126094580.0
2023-10-18,1.62,1.597,1.623,1.597,2750218,158172415.0
2023-10-19,1.592,1.586,1.609,1.584,2336681,133377473.0
2023-10-20,1.581,1.595,1.614,1.567,2336344,133366753.0
2023-10-23,1.586,1.561,1.592,1.556,1841789,103666131.0
2023-10-24,1.57,1.6,1.603,1.564,2610768,148414040.0
2023-10-25,1.623,1.6,1.631,1.595,3375742,194401232.0
2023-10-26,1.592,1.584,1.595,1.57,2150796,121592152.0
2023-10-27,1.578,1.603,1.606,1.578,2372098,135393949.0
2023-10-30,1.595,1.606,1.609,1.581,3738504,213220332.0
2023-10-31,1.595,1.6,1.606,1.57,3277049,186426469.0
2023-11-01,1.592,1.584,1.597,1.581,2067766,117479137.0
2023-11-02,1.581,1.572,1.589,1.567,2264322,127881666.0
2023-11-03,1.57,1.57,1.578,1.561,2595206,145769436.0
2023-11-06,1.575,1.611,1.617,1.572,4700153,269314084.0
2023-11-07,1.611,1.611,1.625,1.603,4042830,233356635.0
2023-11-08,1.606,1.628,1.637,1.603,4819272,280529637.0
2023-11-09,1.631,1.625,1.648,1.617,5004708,292303623.0
2023-11-10,1.617,1.6,1.617,1.589,4073741,233021094.0
2023-11-13,1.603,1.6,1.609,1.589,2381971,136160231.0
2023-11-14,1.6,1.625,1.625,1.6,2492224,144163744.0
2023-11-15,1.639,1.614,1.642,1.611,3959746,230364959.0
2023-11-16,1.609,1.609,1.617,1.592,2495922,143291319.0
2023-11-17,1.603,1.6,1.609,1.589,1779957,101789099.0
2023-11-20,1.609,1.603,1.617,1.595,1990182,114206352.0
2023-11-21,1.611,1.639,1.659,1.609,5309111,312117824.0
2023-11-22,1.628,1.628,1.665,1.625,3670789,216500875.0
2023-11-23,1.631,1.673,1.676,1.611,5321569,314651245.0
2023-11-24,1.67,1.67,1.687,1.659,3991110,239251094.0
2023-11-27,1.662,1.634,1.665,1.623,3198458,187048368.0
2023-11-28,1.631,1.617,1.634,1.609,2334563,135375463.0
2023-11-29,1.62,1.575,1.623,1.57,3620788,205475619.0
2023-11-30,1.57,1.57,1.578,1.558,2270343,127393910.0
2023-12-01,1.567,1.581,1.584,1.558,1962679,110595081.0
2023-12-04,1.572,1.556,1.578,1.553,1984713,110802351.0
2023-12-05,1.55,1.522,1.556,1.519,2299933,126819141.0
2023-12-06,1.519,1.542,1.553,1.519,3216645,176989676.0
2023-12-07,1.539,1.55,1.558,1.53,1899598,105020484.0
2023-12-08,1.547,1.522,1.55,1.519,1949099,106843384.0
2023-12-11,1.508,1.511,1.516,1.489,2135985,114658850.0
2023-12-12,1.522,1.556,1.558,1.516,4655671,256941841.0
2023-12-13,1.539,1.522,1.544,1.519,3224806,176737800.0
2023-12-14,1.53,1.516,1.544,1.516,1659156,90829385.0
2023-12-15,1.536,1.539,1.558,1.53,2769806,153150069.0
2023-12-18,1.528,1.514,1.553,1.511,2391261,131054603.0
2023-12-19,1.508,1.497,1.519,1.483,2504971,134399043.0
2023-12-20,1.494,1.469,1.497,1.469,1468486,78018236.0
2023-12-21,1.463,1.489,1.491,1.461,1746231,92286069.0
2023-12-22,1.486,1.472,1.489,1.463,2489497,131406478.0
2023-12-25,1.466,1.458,1.469,1.449,1796510,93704116.0
2023-12-26,1.455,1.433,1.455,1.43,2122602,109229225.0
2023-12-27,1.43,1.436,1.444,1.422,1873256,96052148.0
2023-12-28,1.427,1.472,1.477,1.424,2630551,136872663.0
2023-12-29,1.466,1.469,1.48,1.458,1732292,90963288.0
2024-01-02,1.469,1.441,1.469,1.436,1945596,100695506.0
2024-01-03,1.441,1.444,1.458,1.436,2138999,110826300.0
2024-01-04,1.441,1.427,1.444,1.416,1742497,88888667.0
2024-01-05,1.419,1.419,1.444,1.413,1791776,91678631.0
2024-01-08,1.427,1.396,1.433,1.394,1357365,68594527.0
2024-01-09,1.394,1.405,1.416,1.385,1514728,75954970.0
2024-01-10,1.402,1.399,1.41,1.385,2000710,100246586.0
2024-01-11,1.396,1.41,1.413,1.388,2118444,106233258.0
2024-01-12,1.405,1.408,1.427,1.402,1874801,94882813.0
2024-01-15,1.402,1.416,1.422,1.385,1669552,83965780.0
2024-01-16,1.408,1.402,1.419,1.382,1568970,78597887.0
2024-01-17,1.391,1.36,1.394,1.357,1500771,73988513.0
2024-01-18,1.352,1.357,1.36,1.321,2122410,102235999.0
2024-01-19,1.352,1.355,1.374,1.349,2739814,133537588.0
2024-01-22,1.349,1.293,1.352,1.285,1969682,93286710.0
2024-01-23,1.287,1.315,1.321,1.279,1890399,88013278.0
2024-01-24,1.315,1.363,1.366,1.313,3301593,158148545.0
2024-01-25,1.366,1.444,1.444,1.363,3520090,177650096.0
2024-01-26,1.444,1.486,1.505,1.438,5593373,296213513.0
2024-01-29,1.503,1.449,1.503,1.449,4592035,243409022.0
2024-01-30,1.438,1.391,1.449,1.388,3040814,154592698.0
2024-01-31,1.388,1.349,1.396,1.343,2769566,135646377.0
2024-02-01,1.332,1.321,1.349,1.304,2242383,106402071.0
2024-02-02,1.321,1.31,1.368,1.271,2501646,118742329.0
2024-02-05,1.299,1.232,1.299,1.215,2321552,103460239.0
2024-02-06,1.218,1.276,1.287,1.187,2988522,132427432.0
2024-02-07,1.274,1.279,1.29,1.254,4242466,192925582.0
2024-02-08,1.282,1.346,1.346,1.282,3147318,148751858.0
2024-02-19,1.346,1.343,1.352,1.315,2372564,113148288.0
2024-02-20,1.349,1.357,1.36,1.335,3153264,152608193.0
2024-02-21,1.349,1.382,1.416,1.332,6399261,318105440.0
2024-02-22,1.371,1.385,1.391,1.363,2388606,117700886.0
2024-02-23,1.382,1.394,1.396,1.374,1892871,93948177.0
2024-02-26,1.388,1.38,1.399,1.368,3661696,180501460.0
2024-02-27,1.374,1.408,1.408,1.368,2863784,142612166.0
2024-02-28,1.408,1.366,1.424,1.363,3630232,182676873.0
2024-02-29,1.357,1.391,1.394,1.355,2557935,126175572.0
2024-03-01,1.391,1.391,1.399,1.377,2086766,103755497.0
2024-03-04,1.382,1.352,1.382,1.338,4409844,213097711.0
2024-03-05,1.346,1.346,1.357,1.324,2727951,130898457.0
2024-03-06,1.335,1.338,1.352,1.327,1565990,74993033.0
2024-03-07,1.335,1.329,1.352,1.327,1929917,92422636.0
2024-03-08,1.324,1.318,1.332,1.307,1367645,64545471.0
2024-03-11,1.321,1.352,1.352,1.318,2154040,102958066.0
2024-03-12,1.352,1.408,1.419,1.346,5151240,254962005.0
2024-03-13,1.388,1.374,1.399,1.368,2592486,128031680.0
2024-03-14,1.371,1.382,1.396,1.368,3492234,172826687.0
2024-03-15,1.377,1.38,1.391,1.366,1544580,76074058.0
2024-03-18,1.38,1.382,1.382,1.366,1869562,91928751.0
2024-03-19,1.38,1.366,1.382,1.366,2382165,117306838.0
2024-03-20,1.363,1.368,1.377,1.357,1850664,90652924.0
2024-03-21,1.368,1.382,1.391,1.368,2178456,107662760.0
2024-03-22,1.377,1.355,1.377,1.343,2488029,120859678.0
2024-03-25,1.357,1.368,1.396,1.346,3606349,177648100.0
2024-03-26,1.368,1.388,1.391,1.357,4101413,202113772.0
2024-03-27,1.385,1.346,1.385,1.341,3025463,147067928.0
2024-03-28,1.341,1.349,1.363,1.338,2738046,132672652.0
2024-03-29,1.338,1.332,1.346,1.327,1811336,86472798.0
2024-04-01,1.335,1.352,1.357,1.332,1939174,93408710.0
2024-04-02,1.349,1.335,1.352,1.329,2108483,100910962.0
2024-04-03,1.329,1.315,1.335,1.315,1291366,61142125.0
2024-04-08,1.313,1.296,1.324,1.293,1737680,81553236.0
2024-04-09,1.296,1.301,1.304,1.29,1354480,62975305.0
2024-04-10,1.301,1.262,1.304,1.254,2026653,92354531.0
2024-04-11,1.257,1.262,1.271,1.246,1578504,71123571.0
2024-04-12,1.26,1.232,1.262,1.229,1441664,64107171.0
2024-04-15,1.229,1.218,1.24,1.195,1755633,76682912.0
2024-04-16,1.206,1.193,1.22,1.181,2359217,101169027.0
2024-04-17,1.187,1.22,1.226,1.187,1955002,84948264.0
2024-04-18,1.218,1.212,1.229,1.204,1596052,69543867.0
2024-04-19,1.206,1.198,1.22,1.195,1717886,74038944.0
2024-04-22,1.198,1.195,1.212,1.187,1488682,63745530.0
2024-04-23,1.195,1.181,1.198,1.179,1572584,66885703.0
2024-04-24,1.187,1.184,1.187,1.165,1897790,79828154.0
2024-04-25,1.179,1.19,1.198,1.173,1833535,78032321.0
2024-04-26,1.19,1.234,1.243,1.179,6620054,289520931.0
2024-04-29,1.229,1.335,1.338,1.229,14647105,684468763.0
2024-04-30,1.324,1.29,1.324,1.282,8665921,402660352.0
2024-05-06,1.324,1.301,1.338,1.296,7243810,341807501.0
2024-05-07,1.287,1.318,1.327,1.285,5683857,265468335.0
2024-05-08,1.304,1.279,1.307,1.274,4911445,225963009.0
2024-05-09,1.285,1.301,1.318,1.276,6161079,286885740.0
2024-05-10,1.304,1.349,1.357,1.296,8977670,426654681.0
2024-05-13,1.327,1.327,1.343,1.315,8576673,408270323.0
2024-05-14,1.327,1.332,1.349,1.318,5454335,260315442.0
2024-05-15,1.329,1.357,1.394,1.324,13734403,671390863.0
2024-05-16,1.357,1.408,1.427,1.352,12200977,611920774.0
2024-05-17,1.427,1.528,1.53,1.399,19346634,1010970260.0
2024-05-20,1.503,1.491,1.53,1.469,19338309,1035735785.0
2024-05-21,1.472,1.489,1.508,1.472,9932832,530268865.0
2024-05-22,1.489,1.508,1.561,1.489,16440840,897137602.0
2024-05-23,1.48,1.472,1.505,1.452,11344799,597866421.0
2024-05-24,1.458,1.422,1.461,1.419,7517460,387038446.0
2024-05-27,1.419,1.436,1.438,1.388,6713285,338428860.0
2024-05-28,1.444,1.391,1.449,1.385,8311022,420065672.0
2024-05-29,1.391,1.396,1.422,1.385,5784974,290088848.0
2024-05-30,1.382,1.363,1.385,1.357,5040011,246879650.0
2024-05-31,1.366,1.366,1.377,1.355,4487669,219276701.0
2024-06-03,1.352,1.335,1.357,1.327,5302053,254028901.0
2024-06-04,1.332,1.36,1.371,1.318,8444288,408311817.0
2024-06-05,1.355,1.324,1.355,1.324,7192296,344417148.0
2024-06-06,1.329,1.301,1.338,1.293,6198698,290412269.0
2024-06-07,1.307,1.332,1.338,1.301,5366234,254662421.0
2024-06-11,1.327,1.321,1.338,1.304,4037499,191331299.0
2024-06-12,1.313,1.313,1.324,1.301,3566300,167861374.0
2024-06-13,1.324,1.293,1.327,1.285,5774327,268264443.0
2024-06-14,1.285,1.313,1.327,1.279,7135964,334088500.0
2024-06-17,1.296,1.287,1.301,1.282,4537694,209615788.0
2024-06-18,1.285,1.285,1.296,1.279,3871476,178402621.0
2024-06-19,1.282,1.276,1.29,1.271,3333638,152677431.0
2024-06-20,1.271,1.234,1.274,1.234,4361966,194599378.0
2024-06-21,1.24,1.24,1.251,1.234,3055544,135823267.0
2024-06-24,1.232,1.195,1.234,1.193,4225156,182329121.0
2024-06-25,1.193,1.212,1.232,1.19,4534129,196691796.0
2024-06-26,1.204,1.22,1.223,1.195,3967874,171586552.0
2024-06-27,1.22,1.195,1.226,1.193,3072585,132692313.0
2024-06-28,1.184,1.179,1.206,1.17,5037646,214519826.0
2024-07-01,1.173,1.232,1.234,1.173,6591899,286511484.0
2024-07-02,1.218,1.223,1.251,1.218,4534178,200665660.0
2024-07-03,1.218,1.237,1.254,1.204,5371241,237749138.0
2024-07-04,1.229,1.195,1.234,1.19,3193217,138013078.0
2024-07-05,1.193,1.195,1.204,1.179,3085039,131559077.0
2024-07-08,1.187,1.151,1.19,1.148,5064895,210579062.0
2024-07-09,1.148,1.162,1.167,1.131,3165926,130462282.0
2024-07-10,1.148,1.148,1.165,1.131,2986227,122719496.0
2024-07-11,1.156,1.173,1.179,1.148,3421238,142714940.0
2024-07-12,1.179,1.204,1.229,1.176,5632248,243180706.0
2024-07-15,1.193,1.184,1.195,1.179,3184462,135211916.0
2024-07-16,1.181,1.19,1.201,1.173,3294914,140058407.0
2024-07-17,1.184,1.209,1.22,1.184,3627723,157165781.0
2024-07-18,1.204,1.218,1.22,1.193,2678533,115683731.0
2024-07-19,1.206,1.201,1.209,1.187,4014792,171592581.0
2024-07-22,1.201,1.19,1.201,1.181,3021220,128623286.0
2024-07-23,1.19,1.173,1.201,1.17,2979664,126745716.0
2024-07-24,1.17,1.145,1.179,1.142,3293019,136389180.0
2024-07-25,1.142,1.151,1.162,1.139,3326935,137345669.0
2024-07-26,1.151,1.162,1.179,1.151,2957318,123172847.0
2024-07-29,1.162,1.151,1.165,1.142,2034490,83842880.0
2024-07-30,1.148,1.176,1.179,1.148,3318038,138600513.0
2024-07-31,1.173,1.22,1.223,1.165,4172031,178939334.0
2024-08-01,1.218,1.201,1.229,1.195,2894814,124813371.0
2024-08-02,1.19,1.195,1.209,1.187,2823329,120940374.0
2024-08-05,1.181,1.181,1.215,1.179,3466690,148914386.0
2024-08-06,1.187,1.204,1.209,1.181,3810869,163074845.0
2024-08-07,1.201,1.195,1.204,1.184,2506798,107037438.0
2024-08-08,1.201,1.215,1.237,1.19,4479453,194634169.0
2024-08-09,1.204,1.232,1.26,1.201,6948178,308718131.0
2024-08-12,1.225,1.191,1.228,1.188,1239270,148994216.0
2024-08-13,1.189,1.188,1.192,1.176,997976,118087286.0
2024-08-14,1.189,1.177,1.193,1.176,941894,111404816.0
2024-08-15,1.175,1.198,1.204,1.17,1337047,159100665.0
2024-08-16,1.193,1.182,1.2,1.181,919957,109297125.0
2024-08-19,1.176,1.179,1.192,1.169,1127963,133168981.0
2024-08-20,1.183,1.159,1.184,1.156,925204,107867237.0
2024-08-21,1.157,1.155,1.164,1.147,1228775,142083674.0
2024-08-22,1.159,1.15,1.172,1.149,970210,112594178.0
2024-08-23,1.146,1.144,1.15,1.137,845366,96655627.0
2024-08-26,1.14,1.156,1.165,1.135,960331,110645852.0
2024-08-27,1.154,1.122,1.155,1.118,1028604,116389479.0
2024-08-28,1.12,1.11,1.124,1.107,955259,106515255.0
2024-08-29,1.107,1.116,1.12,1.104,895432,99656952.0
2024-08-30,1.113,1.172,1.2,1.113,2594888,302167321.0
2024-09-02,1.157,1.136,1.166,1.136,1317252,151579297.0
2024-09-03,1.134,1.152,1.163,1.128,1156992,132811135.0
2024-09-04,1.141,1.142,1.17,1.139,983774,113455883.0
2024-09-05,1.154,1.164,1.17,1.145,1158128,134164949.0
2024-09-06,1.154,1.147,1.163,1.145,950751,109511486.0
2024-09-09,1.139,1.137,1.148,1.126,742609,84331731.0
2024-09-10,1.139,1.127,1.143,1.111,1056139,118852837.0
2024-09-11,1.121,1.13,1.135,1.115,821558,92558636.0
2024-09-12,1.128,1.132,1.146,1.127,881939,100209528.0
2024-09-13,1.133,1.142,1.148,1.131,1222780,139573005.0
2024-09-18,1.143,1.169,1.18,1.133,2024281,233903527.0
2024-09-19,1.175,1.199,1.218,1.17,2655585,317286293.0
2024-09-20,1.181,1.217,1.224,1.178,2210852,266142898.0
2024-09-23,1.209,1.215,1.227,1.199,1478913,179848235.0
2024-09-24,1.242,1.248,1.25,1.208,2714345,334685000.0
2024-09-25,1.258,1.268,1.324,1.254,2973259,385390513.0
2024-09-26,1.254,1.395,1.395,1.254,4911019,659698156.0
2024-09-27,1.465,1.534,1.535,1.416,4635794,676512373.0
2024-09-30,1.687,1.687,1.687,1.525,14575404,2360585724.0
2024-10-08,1.855,1.651,1.856,1.557,16966069,2890708424.0
2024-10-09,1.558,1.486,1.558,1.486,8831007,1327030360.0
2024-10-10,1.43,1.472,1.516,1.424,6481349,950055307.0
2024-10-11,1.458,1.469,1.495,1.44,4029201,590944078.0
2024-10-14,1.516,1.518,1.533,1.48,6250288,940323876.0
2024-10-15,1.495,1.495,1.541,1.483,4045394,612574619.0
2024-10-16,1.513,1.581,1.585,1.508,7555390,1174869408.0
2024-10-17,1.591,1.479,1.591,1.475,7594084,1156939947.0
2024-10-18,1.452,1.509,1.535,1.431,7506361,1101944746.0
2024-10-21,1.496,1.512,1.525,1.487,3529066,531847586.0
2024-10-22,1.5,1.524,1.529,1.5,2358196,357876295.0
2024-10-23,1.522,1.528,1.546,1.515,2306930,353778679.0
2024-10-24,1.514,1.522,1.54,1.51,1861834,284167921.0
2024-10-25,1.527,1.549,1.563,1.522,2417904,374880845.0
2024-10-28,1.553,1.605,1.606,1.553,4345642,691534649.0
2024-10-29,1.61,1.573,1.629,1.572,2332785,372231568.0
2024-10-30,1.573,1.597,1.621,1.569,2322639,370245085.0
2024-10-31,1.587,1.652,1.705,1.583,4830181,799737850.0
2024-11-01,1.655,1.646,1.692,1.624,3206377,531301283.0
2024-11-04,1.649,1.648,1.649,1.607,2382212,388075672.0
2024-11-05,1.642,1.723,1.726,1.638,3652207,621580471.0
